
Madrid	NOU-P	Madrid	
Pichler	NOU-P	Pichler	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Oversten	NOU-C(number=sg)	overste-luitenant	mw_474629
Luytenant	NOU-C(number=sg)	overste-luitenant	mw_474629
Benewit	NOU-P	Benewit	
is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=d-p,subtype=art,position=prenom)	het	
commandement	NOU-C(number=sg)	commandement	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Tolhuys	NOU-C(number=sg)	tolhuis	
ghegheven	VRB(finiteness=pastpart)	geven	
.	PC		

Beyde	PD(type=indef,position=free)	beide	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Schantsen	NOU-C(number=pl)	schans	
,	PC		
als	CONJ(type=sub)	als	
Amelia	NOU-P	Amelia	
op	ADP(type=pre)	op	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Spijck	NOU-P	Spijk	
ende	CONJ(type=coor)	en	
Christina	NOU-P	Christina	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Betuwe	NOU-P	Betuwe	
,	PC		
zijn	VRB(finiteness=fin,tense=pres)	zijn	
met	ADP(type=pre)	met	
acht	NUM(type=card,position=prenom,representation=let)	acht	
Compagnien	NOU-C(number=pl)	compagnie	
beset	VRB(finiteness=pastpart)	bezetten	
.	PC		

Dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
Fort	NOU-C(number=sg)	fort	
sal	VRB(finiteness=fin,tense=pres)	zullen	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
eersten	NUM(type=ord,position=free,representation=let)	eerste	
weder	ADV(type=reg)	weder	
gherepareert	VRB(finiteness=pastpart)	repareren	
,	PC		
ende	CONJ(type=coor)	en	
,	PC		
soo	CONJ(type=sub)	zo	
men	PD(type=pers,position=free)	men	
seydt	VRB(finiteness=fin,tense=pres)	zeggen	
,	PC		
vergroot	VRB(finiteness=pastpart)	vergroten	
werden.	VRB(finiteness=inf)	worden	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Garnisoen	NOU-C(number=sg)	garnizoen	
uyt	ADP(type=pre)	uit	
Cleve	NOU-P	Kleef	
vertrock	VRB(finiteness=fin,tense=past)	vertrekken	
twee	NUM(type=card,position=prenom,representation=let)	twee	
dagen	NOU-C(number=pl)	dag	
voor	ADP(type=pre)	voor	
't	PD(type=d-p,subtype=art,position=prenom)	het	
vertreck	NOU-C(number=sg)	vertrek	
van	ADP(type=pre)	van	
ons	PD(type=poss,position=prenom)	ons	
Leger	NOU-C(number=sg)	leger	
na	ADP(type=pre)	na	
Ghelder	NOU-P	Gelre	
,	PC		
sterck	AA(degree=pos,position=free)	sterk	
ontrent	ADV(type=reg)	omtrent	
2000	NUM(type=card,position=prenom,representation=dig)	tweeduizend	
Soldaten	NOU-C(number=pl)	soldaat	
,	PC		
onder	ADP(type=pre)	onder	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Gouverneur	NOU-C(number=sg)	gouverneur	
Tiraldo	NOU-P	Tiraldo	
,	PC		
by	ADP(type=pre)	bij	
hun	PD(type=refl,position=free)	hun	
hebbende	VRB(finiteness=prespart)	hebben	
groote	AA(degree=pos,position=prenom)	groot	
menighte	NOU-C(number=sg)	menigte	
van	ADP(type=pre)	van	
Bagagie	NOU-C(number=sg)	bagage	
:	PC		
twee	NUM(type=card,position=prenom,representation=let)	twee	
Capiteynen	NOU-C(number=pl)	kapitein	
bleven	VRB(finiteness=fin,tense=past)	blijven	
als	CONJ(type=sub)	als	
Ostagiers	NOU-C(number=pl)	ostagier	
in	ADP(type=pre)	in	
ons	PD(type=poss,position=prenom)	ons	
Legher	NOU-C(number=sg)	leger	
,	PC		
tot	CONJ(type=sub)	totdat	mw_751896
dat	CONJ(type=sub)	totdat	mw_751896
de	PD(type=d-p,subtype=art,position=prenom)	de	
Wagenen	NOU-C(number=pl)	wagen	
uyt	ADP(type=pre)	uit	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vooghdije	NOU-C(number=sg)	voogdij	
wederom	ADV(type=reg)	wederom	
ghecomen	VRB(finiteness=pastpart)	komen	
waren	VRB(finiteness=fin,tense=past)	zijn	
.	PC		

Tot	ADP(type=pre)	tot	
Ghelder	NOU-P	Gelre	
commandeert	VRB(finiteness=fin,tense=pres)	commanderen	
Monsieur	NOU-C(number=sg)	monsieur	
Balanson	NOU-P	Balanson	
,	PC		
Superintendent	NOU-C(number=sg)	superintendent	
van	ADP(type=pre)	van	
des	PD(type=d-p,subtype=art,position=prenom)	de	
Conincks	NOU-C(number=sg)	koning	
Militie	NOU-C(number=sg)	militie	
tusschen	ADP(type=pre)	tussen	
Rhijn	NOU-P	Rijn	
ende	CONJ(type=coor)	en	
Mase	NOU-P	Maas	
,	PC		
dewelcke	PD(type=w-p,position=free)	dewelke	
de	PD(type=d-p,subtype=art,position=prenom)	de	
parthyen	NOU-C(number=pl)	partij	
zedert	ADP(type=pre)	sedert	
't	PD(type=d-p,subtype=art,position=prenom)	het	
overgaen	NOU-C(number=sg)	overgaan	
van	ADP(type=pre)	van	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
Fort	NOU-C(number=sg)	fort	
wederom	ADV(type=reg)	wederom	
sterck	AA(degree=pos,position=free)	sterk	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
doen	VRB(finiteness=inf)	doen	
uytloopen	VRB(finiteness=inf)	uitlopen	
.	PC		

Uyt	ADP(type=pre)	uit	
Falckeburgh	NOU-P	Falkenburg	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Neumarck	NOU-P	Neumark	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
10	NUM(type=card,position=prenom,representation=dig)	tien	
dito	NOU-C(number=sg)	dito	
.	PC		

Wy	PD(type=pers,position=free)	wij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
hier	ADV(type=pron)	hieromtrent	mw_574120
omtrent	ADV(type=pron)	hieromtrent	mw_574120
groote	AA(degree=pos,position=prenom)	groot	
ellendt	NOU-C(number=sg)	ellende	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Poolsche	AA(degree=pos,position=prenom)	Pools	
Czarneskische	AA(degree=pos,position=prenom)	Czarneskisch	
Armee	NOU-C(number=sg)	armee	
gheleden	VRB(finiteness=pastpart)	lijden	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
1	NUM(type=ord,position=prenom,representation=dig)	eerste	
deser	PD(type=d-p,position=free)	deze	
stondt	VRB(finiteness=fin,tense=past)	staan	
sy	PD(type=pers,position=free)	zij	
achter	ADV(type=reg)	achter	
voor	ADP(type=pre)	voor	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Stadt	NOU-C(number=sg)	stad	
,	PC		
omtrent	ADV(type=reg)	omtrent	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
6000	NUM(type=card,position=prenom,representation=dig)	zesduizend	
man	NOU-C(number=sg)	man	
sterck	AA(degree=pos,position=free)	sterk	
,	PC		
daer	ADV(type=pron)	daaronder	mw_387967
onder	ADV(type=pron)	daaronder	mw_387967
de	PD(type=d-p,subtype=art,position=prenom)	de	
Quartianers	NOU-C(number=pl)	quartianer	
de	PD(type=d-p,subtype=art,position=prenom)	de	
besten	NOU-C(number=pl)	beste	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
maer	CONJ(type=coor)	maar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
weynighste	NOU-C(number=pl)	weinigste	
,	PC		
en	CONJ(type=coor)	en	
daer	ADV(type=pron)	daarna	mw_34142
nae	ADV(type=pron)	daarna	mw_34142
de	PD(type=d-p,subtype=art,position=prenom)	de	
Tartaren	NOU-C(number=pl)	Tartaar	
,	PC		
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
andere	NUM(type=ord,position=free,representation=let)	ander	
waren	VRB(finiteness=fin,tense=past)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
t'samen	AA(degree=pos,position=prenom)	samengebracht	mw_133197
ghebracht	AA(degree=pos,position=prenom)	samengebracht	mw_133197
volck	NOU-C(number=sg)	volk	
,	PC		
in	ADP(type=pre)	in	
Groot	NOU-P	Groot-Polen	mw_342928
Polen	NOU-P	Groot-Polen	mw_342928
,	PC		
Sy	PD(type=pers,position=free)	zij	
dwonghen	VRB(finiteness=fin,tense=past)	afdwingen	mw_137794
ons	PD(type=pers,position=free)	wij	
1100	NUM(type=card,position=prenom,representation=dig)	elfhonderd	
Rijckxdaelders	NOU-C(number=pl)	rijksdaalder	
af	VRB(finiteness=fin,tense=past)	afdwingen	mw_137794
,	PC		
ende	CONJ(type=coor)	en	
mosten	VRB(finiteness=fin,tense=past)	moeten	
noch	ADV(type=reg)	nog	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Armee	NOU-C(number=sg)	armee	
,	PC		
welcke	PD(type=w-p,position=free)	welk	
2	NUM(type=card,position=prenom,representation=dig)	twee	
dagen	NOU-C(number=pl)	dag	
en	CONJ(type=coor)	en	
2	NUM(type=card,position=prenom,representation=dig)	twee	
nachten	NOU-C(number=pl)	nacht	
omher	ADV(type=reg)	omher	
een	PD(type=indef,subtype=art,position=prenom)	een	
halve	AA(degree=pos,position=prenom)	half	
mijle	NOU-C(number=sg)	mijl	
stondt	VRB(finiteness=fin,tense=past)	staan	
,	PC		
genoeghsaem	AA(degree=pos,position=free)	genoegzaam	
proviant	NOU-C(number=sg)	proviand	
verschaffen	VRB(finiteness=inf)	verschaffen	
.	PC		

Hebben	VRB(finiteness=fin,tense=pres)	hebben	
hier	ADV(type=pron)	hieromtrent	mw_271710
omtrent	ADV(type=pron)	hieromtrent	mw_271710
veel	PD(type=indef,subtype=oth,position=prenom)	veel	
Dorpen	NOU-C(number=pl)	dorp	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
assche	NOU-C(number=sg)	as	
geleght	VRB(finiteness=pastpart)	leggen	
,	PC		
als	CONJ(type=coor)	alsmede	mw_666099
mede	CONJ(type=coor)	alsmede	mw_666099
het	PD(type=d-p,subtype=art,position=prenom)	het	
Stedeken	NOU-C(number=sg)	stedetje	
Nurnbergh	NOU-P	Neurenberg	
,	PC		
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
luyden	NOU-C(number=pl)	lieden	
over	ADV(type=reg)	overal	mw_600998
al	ADV(type=reg)	overal	mw_600998
jammerlijck	AA(degree=pos,position=free)	jammerlijk	
geschoten	VRB(finiteness=pastpart)	schieten	
en	CONJ(type=coor)	en	
neder	VRB(finiteness=pastpart)	nedersabelen	mw_428093
gesabelt	VRB(finiteness=pastpart)	nedersabelen	mw_428093
.	PC		

Eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Predickers	NOU-C(number=pl)	prediker	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
sy	PD(type=pers,position=free)	zij	
soo	ADV(type=reg)	zo	
gehandelt	VRB(finiteness=pastpart)	handelen	
,	PC		
sy	PD(type=pers,position=free)	zij	
swaerlijck	AA(degree=pos,position=free)	zwaarlijk	
het	PD(type=d-p,subtype=art,position=prenom)	het	
leven	NOU-C(number=sg)	leven	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
konnen	VRB(finiteness=inf)	kunnen	
behouden	VRB(finiteness=inf)	behouden	
:	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
Wijven	NOU-C(number=pl)	wijf	
en	CONJ(type=coor)	en	
jonghvrouwen	NOU-C(number=pl)	jonkvrouw	
hebbense	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	hebben+zij	
geschent	VRB(finiteness=pastpart)	schenden	
,	PC		
ende	CONJ(type=coor)	en	
veel	PD(type=indef,subtype=oth,position=prenom)	veel	
kinderen	NOU-C(number=pl)	kind	
wegh-gevoert	VRB(finiteness=pastpart)	wegvoeren	
.	PC		

Czarneski	NOU-P	Czarneski	
is	VRB(finiteness=fin,tense=pres)	zijn	
met	ADP(type=pre)	met	
sijn	PD(type=poss,position=prenom)	zijn	
Armee	NOU-C(number=sg)	armee	
weder	ADV(type=reg)	weder	
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Ussye	NOU-P	Ussye	
gegaen	VRB(finiteness=pastpart)	gaan	
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
sich	PD(type=refl,position=free)	zich	
tegen	ADP(type=pre)	tegen	
Czanko	NOU-P	Czanko	
ghewent	VRB(finiteness=pastpart)	wenden	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
groot	NOU-P	Groot-Polen	mw_37657
Polen	NOU-P	Groot-Polen	mw_37657
staen	VRB(finiteness=fin,tense=pres)	staan	
noch	ADV(type=reg)	nog	
om	ADP(type=pre)	om	
ons	PD(type=pers,position=free)	wij	
her	ADV(type=reg)	her	
tot	ADP(type=pre)	tot	
Tempelburgh	NOU-P	Tempelburg	
,	PC		
Friedlandt	NOU-P	Friedland	
,	PC		
Schloppa	NOU-P	Człopa	
,	PC		
Ussye	NOU-P	Ussye	
,	PC		
en	CONJ(type=coor)	en	
Wileme	NOU-P	Wileme	
,	PC		
Etc.	ADV(type=reg,WF=abbr)	et cetera	
doen	VRB(finiteness=fin,tense=pres)	doen	
met	ADP(type=pre)	met	
rooven	NOU-C(number=sg)	roven	
branden	VRB(finiteness=inf)	branden	
en	CONJ(type=coor)	en	
moorden	VRB(finiteness=inf)	moorden	
ongelooflijcke	AA(degree=pos,position=prenom)	ongelofelijk	
schaden	NOU-C(number=pl)	schade	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Cheur-Vorstelijcke	AA(degree=pos,position=prenom)	keurvorstelijk	
Volckeren	NOU-C(number=pl)	volk	
staen	VRB(finiteness=fin,tense=pres)	tegenstaan	mw_173990
haer	PD(type=pers,position=free)	zij	
tegen	VRB(finiteness=fin,tense=pres)	tegenstaan	mw_173990
in	ADP(type=pre)	in	
Falckenburg	NOU-P	Falkenburg	
,	PC		
Drambugh	NOU-P	Drawsko Pomorskie	
,	PC		
Calisz	NOU-P	Kalisz	
Woldenbergh	NOU-P	Woldenberg	
,	PC		
Etc	ADV(type=reg,WF=abbr)	et cetera	
.	PC		

Onsen	PD(type=poss,position=prenom)	ons	
Oversten	NOU-C(number=sg)	overste	
Wachtmeester	NOU-C(number=sg)	wachtmeester	
van	ADP(type=pre)	van	
Rochaw	NOU-P	Rochau	
is	VRB(finiteness=fin,tense=pres)	zijn	
gisteren	ADV(type=reg)	gisteren	
uytgeweest	ADV(type=reg)+VRB(finiteness=pastpart)	uit+zijn	
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
2	NUM(type=card,position=prenom,representation=dig)	twee	
gevangenen	NOU-C(number=pl)	gevangene	
ingebracht	VRB(finiteness=pastpart)	inbrengen	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
andere	NUM(type=ord,position=prenom,representation=let)	ander	
waren	VRB(finiteness=fin,tense=past)	zijn	
't	PD(type=pers,position=free)	het	
ontsprongen	VRB(finiteness=pastpart)	ontspringen	
.	PC		

EEn	PD(type=indef,position=free)	eenieder	mw_904696
yeder	PD(type=indef,position=free)	eenieder	mw_904696
wert	VRB(finiteness=fin,tense=pres)	worden	
mits	ADV(type=reg)	mitsdezen	mw_867146
desen	ADV(type=reg)	mitsdezen	mw_867146
bekent	AA(degree=pos,position=free)	bekend	
gemaeckt	VRB(finiteness=pastpart)	maken	
,	PC		
dat	CONJ(type=sub)	dat	
by	ADP(type=pre)	bij	
Resolutie	NOU-C(number=sg)	resolutie	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vroetschap	NOU-C(number=sg)	vroedschap	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Stadt	NOU-C(number=sg)	stad	
Rotterdam	NOU-P	Rotterdam	
,	PC		
in	ADP(type=pre)	in	
date	NOU-C(number=sg)	daat	
den	PD(type=d-p,subtype=art,position=prenom)	de	
26	NUM(type=ord,position=prenom,representation=dig)	zesentwintigste	
Juny	NOU-C(number=sg)	junius	
1656.	NUM(type=card,position=postnom,representation=dig)	1656	
is	VRB(finiteness=fin,tense=pres)	zijn	
goet	AA(degree=pos,position=free)	goed	
gevonden	VRB(finiteness=pastpart)	vinden	
ende	CONJ(type=coor)	en	
verstaen	VRB(finiteness=pastpart)	verstaan	
,	PC		
dat	CONJ(type=sub)	dat	
van	ADP(type=pre)	van	
nu	ADV(type=reg)	nu	
voortaen	ADV(type=reg)	voortaan	
inne	VRB(finiteness=inf)	ingaan	mw_417307
te	ADP(type=pre)	te	
gaen	VRB(finiteness=inf)	ingaan	mw_417307
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	
1	NUM(type=ord,position=prenom,representation=dig)	eerste	
July	NOU-C(number=sg)	julius	
1656.	NUM(type=card,position=postnom,representation=dig)	1656	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Banck	NOU-C(number=sg)	bank	
van	ADP(type=pre)	van	
Leeninghe	NOU-C(number=sg)	lening	
der	PD(type=d-p,subtype=art,position=prenom)	de	
voorz.	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
Stadt	NOU-C(number=sg)	stad	
de	PD(type=d-p,subtype=art,position=prenom)	de	
groote	AA(degree=pos,position=prenom)	groot	
Panden	NOU-C(number=pl)	pand	
in	ADP(type=pre)	in	
plaetse	NOU-C(number=sg)	plaats	
van	ADP(type=pre)	van	
acht	NUM(type=card,position=free,representation=let)	acht	
jegens	ADP(type=pre)	jegens	
ses	NUM(type=card,position=free,representation=let)	zes	
,	PC		
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Middel	NOU-C(number=pl)	middelpand	mw_86580
Panden	NOU-C(number=pl)	middelpand	mw_86580
in	ADP(type=pre)	in	
plaetse	NOU-C(number=sg)	plaats	
van	ADP(type=pre)	van	
twaelf	NUM(type=card,position=prenom,representation=let)	twaalf	
jegens	ADP(type=pre)	jegens	
acht	NUM(type=card,position=free,representation=let)	acht	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
hondert	NOU-C(number=sg)	honderd	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
jaer	NOU-C(number=sg)	jaar	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
werden	VRB(finiteness=inf)	worden	
beleent.	VRB(finiteness=pastpart)	belenen	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Amsterdam	NOU-P	Amsterdam	
,	PC		
by	ADP(type=pre)	bij	
Iacob	NOU-P	Jakob	
Benjamin	NOU-P	Benjamin	
,	PC		
Boeck-verkoper	NOU-C(number=sg)	boekverkoper	
,	PC		
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
Warmoes-straet	NOU-P	Warmoesstraat	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Papen-brug	NOU-P	Papenbrugsteeg	mw_28253
steegh	NOU-P	Papenbrugsteeg	mw_28253
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
Druckerye	NOU-C(number=sg)	drukkerij	
,	PC		
wort	VRB(finiteness=fin,tense=pres)	worden	
uytgegeven	VRB(finiteness=pastpart)	uitgeven	
;	PC		
Een	PD(type=indef,subtype=art,position=prenom)	een	
Iornael	NOU-C(number=sg)	journaal	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
Reyse	NOU-C(number=sg)	reis	
ghedaen	VRB(finiteness=pastpart)	doen	
door	ADP(type=pre)	door	
Thomas	NOU-P	Thomas	
Roe	NOU-P	Roe	
,	PC		
Ambassadeur	NOU-C(number=sg)	ambassadeur	
van	ADP(type=pre)	van	
sijn	PD(type=poss,position=prenom)	zijn	
Conincklijcke	AA(degree=pos,position=prenom)	koninklijk	
Majesteyt	NOU-C(number=sg)	majesteit	
Carolus	NOU-P	Carolus	
Stuaert	NOU-P	Stuart	
;	PC		
afgesonden	VRB(finiteness=pastpart)	afzenden	
naer	ADP(type=pre)	naar	
Oost-Indien	NOU-P	Oost-Indië	
,	PC		
aen	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
grooten	AA(degree=pos,position=prenom)	groot	
Mogol	NOU-C(number=sg)	mogol	
;	PC		
waer	ADV(type=pron)	waarin	mw_217563
in	ADV(type=pron)	waarin	mw_217563
dat	CONJ(type=sub)	dat	
alle	PD(type=indef,position=free)	al	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Coninckrijcken	NOU-C(number=pl)	koninkrijk	
,	PC		
Provintien	NOU-C(number=pl)	provincie	
,	PC		
Steden	NOU-C(number=pl)	stad	
en	CONJ(type=coor)	en	
Rijckdommen	NOU-C(number=pl)	rijkdom	
,	PC		
onder	ADP(type=pre)	onder	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Mogul	NOU-C(number=sg)	mogol	
berustende	VRB(finiteness=prespart)	berusten	
,	PC		
worden	VRB(finiteness=fin,tense=pres)	worden	
beschreven	VRB(finiteness=pastpart)	beschrijven	
;	PC		
uyt	ADP(type=pre)	uit	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Engels	NOU-P	Engels	
vertaelt	VRB(finiteness=pastpart)	vertalen	
en	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
kopere	AA(degree=pos,position=prenom)	koperen	
Figueren	NOU-C(number=pl)	figuur	
verciert	VRB(finiteness=pastpart)	versieren	
,	PC		
in	ADP(type=pre)	in	
4	NUM(type=card,position=free,representation=dig)	vier	
.	PC		

Tot	ADP(type=pre)	tot	
Amsterdam	NOU-P	Amsterdam	
,	PC		
op	ADP(type=pre)	op	
Dinghsdagh	NOU-C(number=sg)	dinsdag	
den	PD(type=d-p,subtype=art,position=prenom)	de	
4	NUM(type=ord,position=prenom,representation=dig)	vierde	
Iuly	NOU-C(number=sg)	julius	
,	PC		
en	CONJ(type=coor)	en	
volgende	AA(degree=pos,position=prenom)	volgend	
dagen	NOU-C(number=pl)	dag	
,	PC		
salmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zullen+men	
wederom	ADV(type=reg)	wederom	
beginnen	VRB(finiteness=inf)	beginnen	
te	ADP(type=pre)	te	
verkoopen	VRB(finiteness=inf)	verkopen	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
naergelaten	AA(degree=pos,position=prenom)	naargelaten	
Boecken	NOU-C(number=pl)	boek	
van	ADP(type=pre)	van	
Zaliger	AA(degree=comp,position=prenom)	zalig	
Iodocus	NOU-P	Jodocus	
Ianssonius	NOU-P	Janssonius	
,	PC		
in	ADP(type=pre)	in	
sijn	PD(type=poss,position=prenom)	zijn	
leven	NOU-C(number=sg)	leven	
Boeck-verkooper	NOU-C(number=sg)	boekverkoper	
,	PC		
op	ADP(type=pre)	op	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Water	NOU-C(number=sg)	water	
in	RES(type=for)	in	
Spheræ	RES(type=for)	spherae	
Mundi	RES(type=for)	mundi	
;	PC		
Ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
huyse	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Weduwe	NOU-C(number=sg)	weduwe	
en	CONJ(type=coor)	en	
Erfgenamen	NOU-C(number=pl)	erfgenaam	
;	PC		
beginnende	VRB(finiteness=prespart)	beginnen	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
Libri	RES(type=for)	libri	
Mis=	RES(type=for)	miscellanei	mw_885626
cellanei	RES(type=for)	miscellanei	mw_885626
,	PC		
Littera	RES(type=for)	littera	
I.	NUM(type=card,position=postnom,representation=rom)	een	
daer	ADV(type=reg)	daar	
't	PD(type=pers,position=free)	het	
laest	AA(degree=sup,position=free)	laat	
ghelaten	VRB(finiteness=pastpart)	laten	
is	VRB(finiteness=fin,tense=pres)	zijn	
;	PC		
en	CONJ(type=coor)	en	
dan	ADV(type=reg)	dan	
vervolgens	ADV(type=reg)	vervolgens	
Libri	RES(type=for)	libri	
Juridici	RES(type=for)	juridici	
,	PC		
Libri	RES(type=for)	libri	
Medici	RES(type=for)	medici	
.	PC		

Franse	AA(degree=pos,position=prenom)	Frans	
en	CONJ(type=coor)	en	
hoogduytse	AA(degree=pos,position=prenom)	Hoogduits	
Boecken	NOU-C(number=pl)	boek	
,	PC		
etc	ADV(type=reg,WF=abbr)	et cetera	
.	PC		

Wt	ADP(type=pre)	uit	
Mommede	NOU-P	Montmédy	
den	PD(type=d-p,subtype=art,position=prenom)	de	
28	NUM(type=ord,position=free,representation=dig)	achtentwintigste	
dito	NOU-C(number=sg)	dito	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Mareschal	NOU-C(number=sg)	mareschal	
van	ADP(type=pre)	van	
Turenne	NOU-P	Turenne	
bevindt	VRB(finiteness=fin,tense=pres)	bevinden	
sigh	PD(type=refl,position=free)	zich	
tegenwoordigh	AA(degree=pos,position=free)	tegenwoordig	
noch	ADV(type=reg)	nog	
te	ADP(type=pre)	te	
Stenay	NOU-P	Stenay	
,	PC		
alwaer	ADV(type=reg)	alwaar	
hy	PD(type=pers,position=free)	hij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Casteel	NOU-C(number=sg)	kasteel	
seer	AA(degree=pos,position=free)	zeer	
doet	VRB(finiteness=fin,tense=pres)	doen	
verstercken	VRB(finiteness=inf)	versterken	
,	PC		
ende	CONJ(type=coor)	en	
eerst-daeghs	ADV(type=reg)	eerstdaags	
soo	CONJ(type=sub)	zo	
geseyt	VRB(finiteness=pastpart)	zeggen	
werdt	VRB(finiteness=fin,tense=pres)	worden	
aen	ADP(type=pre)	aan	
sijn	PD(type=poss,position=prenom)	zijn	
zijde	NOU-C(number=sg)	zijde	
verhoopt	VRB(finiteness=pastpart)	verhopen	
te	ADP(type=pre)	te	
krijgen	VRB(finiteness=inf)	krijgen	
eenige	PD(type=indef,position=free)	enig	
der	PD(type=d-p,subtype=art,position=prenom)	de	
9	NUM(type=card,position=prenom,representation=dig)	negen	
Regimenten	NOU-C(number=pl)	regiment	
van	ADP(type=pre)	van	
Erlag	NOU-P	Erlag	
,	PC		
welcke	PD(type=w-p,position=free)	welk	
hun	PD(type=refl,position=free)	hun	
tot	ADP(type=pre)	tot	
Espinal	NOU-P	Épinal	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
onthoudende	VRB(finiteness=prespart)	onthouden	
,	PC		
naer-de-mael	CONJ(type=sub)	naardemaal	
hun	PD(type=refl,position=free)	hun	
toonen	VRB(finiteness=fin,tense=pres)	tonen	
hem	PD(type=pers,position=free)	hij	
ghenegen	AA(degree=pos,position=free)	genegen	
te	ADP(type=pre)	te	
sijn	VRB(finiteness=inf)	zijn	
,	PC		
soo	CONJ(type=sub)	zoals	mw_761545
als	CONJ(type=sub)	zoals	mw_761545
oock	ADV(type=reg)	ook	
is	VRB(finiteness=fin,tense=pres)	zijn	
doende	VRB(finiteness=prespart)	doen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Gouverneur	NOU-C(number=sg)	gouverneur	
