
pc-00531199			
A°	ADP(type=pre,WF=abbr)	anno	
aanhooren	VRB(finiteness=inf)	aanhoren	
,	PC		
antwoorden	VRB(finiteness=inf)	antwoorden	
en	CONJ(type=coor)	en	
verder	AA(degree=comp,position=free)	ver	
voort	VRB(finiteness=inf)	voortprocederen	mw_93879
te	ADP(type=pre)	te	
procederen	VRB(finiteness=inf)	voortprocederen	mw_93879
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Eisch	NOU-C(number=sg)	eis	
en	CONJ(type=coor)	en	
Conclusie	NOU-C(number=sg)	conclusie	
,	PC		
die	PD(type=d-p,position=free)	die	
alsdan	ADV(type=reg)	alsdan	
aldaar	ADV(type=reg)	aldaar	
tegens	ADP(type=pre)	tegens	
hem	PD(type=pers,position=free)	hij	
zal	VRB(finiteness=fin,tense=pres)	zullen	
worden	VRB(finiteness=inf)	worden	
gedaan	VRB(finiteness=pastpart)	doen	
en	CONJ(type=coor)	en	
genomen	VRB(finiteness=pastpart)	nemen	
,	PC		
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kosten	NOU-C(number=pl)	kost	
J	NOU-P(WF=abbr)	J.	
.	PC		
Stelhoorn	NOU-P	Stelhoorn	
,	PC		
C	NOU-P(WF=abbr)	C.	
.	PC		
D	NOU-P(WF=abbr)	D.	
.	PC		
Grafstede	NOU-P	Grafstede	
Jr.	AA(degree=pos,position=postnom,WF=abbr)	junior	
,	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		
M	NOU-P(WF=abbr)	M.	
.	PC		
Dankmeijer	NOU-P	Dankmeijer	
en	CONJ(type=coor)	en	
A	NOU-P(WF=abbr)	A.	
.	PC		
F	NOU-P(WF=abbr)	F.	

.	PC		
Stalman	NOU-P	Stalman	
,	PC		
Makelaars	NOU-C(number=pl)	makelaar	
,	PC		
presenteren	VRB(finiteness=fin,tense=pres)	presenteren	
op	ADP(type=pre)	op	
Maandag	NOU-C(number=sg)	maandag	
den	PD(type=d-p,subtype=art,position=prenom)	de	
8	NUM(type=ord,position=prenom,representation=dig)	achtste	
April	NOU-C(number=sg)	april	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
,	PC		
te	ADP(type=pre)	te	
Amsterdam	NOU-P	Amsterdam	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Oudezijds	AA(degree=pos,position=prenom)	Oudezijds	
Heeren-Logement	NOU-C(number=sg)	herenlogement	
,	PC		
te	ADP(type=pre)	te	
verkoopen	VRB(finiteness=inf)	verkopen	
:	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
1	NUM(type=card,position=postnom,representation=dig)	een	
.	PC		
Een	PD(type=indef,subtype=art,position=prenom)	een	
hechtsterk	AA(degree=pos,position=prenom,WF=mis)+AA(degree=pos,position=prenom,WF=mis)	hecht+sterk	
en	CONJ(type=coor)	en	
zeer	AA(degree=pos,position=free)	zeer	
gelegen	AA(degree=pos,position=prenom)	gelegen	
WINKELHUIS	NOU-C(number=sg)	winkelhuis	
en	CONJ(type=coor)	en	
ERVE	NOU-C(number=sg)	erf	
,	PC		
staande	VRB(finiteness=prespart)	staan	
en	CONJ(type=coor)	en	
gelegen	AA(degree=pos,position=free)	gelegen	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vijzelstraat	NOU-P	Vijzelstraat	
,	PC		
tusschen	ADP(type=pre)	tussen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Reguliers-Dwarsstraat	NOU-P	Reguliersdwarsstraat	
en	CONJ(type=coor)	en	
Heerengracht	NOU-P	Herengracht	
,	PC		
daar	ADV(type=pron)	daarin	mw_257605

sedert	ADP(type=pre)	sedert	
vele	PD(type=indef,subtype=oth,position=prenom)	veel	
Jaren	NOU-C(number=pl)	jaar	
Koks-	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	koksaffaire+pasteibakkersaffaire	mw_38149
en	CONJ(type=coor)	en	
PastijBakkers-Affaire	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	koksaffaire+pasteibakkersaffaire	mw_38149
in	ADV(type=pron)	daarin	mw_257605
is	VRB(finiteness=fin,tense=pres)	zijn	
gedaan	VRB(finiteness=pastpart)	doen	
,	PC		
geteekend	VRB(finiteness=pastpart)	tekenen	
D	PD(type=d-p,subtype=art,position=prenom,WF=abbr)	de	
.	PC		
7	NUM(type=ord,position=prenom,representation=dig)	zevende	
.	PC		
G	NOU-C(number=sg)	g	
.			
29	NUM(type=card,position=postnom,representation=dig)	negenentwintig	
.	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
111	NUM(type=card,position=postnom,representation=dig)	111	
.	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
2	NUM(type=card,position=postnom,representation=dig)	twee	
.	PC		
Een	PD(type=indef,subtype=art,position=prenom)	een	
welaangelegde	AA(degree=pos,position=prenom)	welaangelegd	
en	CONJ(type=coor)	en	
zeer	AA(degree=pos,position=free)	zeer	
aangename	AA(degree=pos,position=prenom)	aangenaam	
PLAIZIER-TUIN	NOU-C(number=sg)	pleziertuin	
,	PC		
genaamd	AA(degree=pos,position=free)	genaamd	
ZOMER-VERBLYF	NOU-C(number=sg)	zomerverblijf	
,	PC		
met	ADP(type=pre)	met	
deszelfs	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
Huizinge	NOU-C(number=sg)	huizing	
,	PC		
Koepel	NOU-C(number=sg)	koepel	
,	PC		
Lootsen	NOU-C(number=pl)	loods	
,	PC		
Bergplaats	NOU-C(number=sg)	bergplaats	
,	PC		
Menagerie	NOU-C(number=sg)	menagerie	
enz.	ADV(type=reg,WF=abbr)|ADV(type=reg,WF=abbr)	enzovoort|enzovoorts	
,	PC		

staande	VRB(finiteness=prespart)	staan	
en	CONJ(type=coor)	en	
gelegen	AA(degree=pos,position=free)	gelegen	
ondet	ADP(type=pre,WF=mis)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Jurisdictie	NOU-C(number=sg)	jurisdictie	
van	ADP(type=pre)	van	
Nieuwe-Amstel	NOU-P	Nieuwer-Amstel	
,	PC		
op	ADP(type=pre)	op	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Wenslouwerpad	NOU-P	Wenslauwerpad	
,	PC		
buiten	ADP(type=pre)	buiten	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Raampoort	NOU-P	Raampoort	
,	PC		
N	NOU-C(number=sg)	n	
.	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
803	NUM(type=card,position=postnom,representation=dig)	803	
;	PC		
breder	AA(degree=comp,position=free)	breed	
bij	ADP(type=pre)	bij	
Biljetten	NOU-C(number=pl)	biljet	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
Bewijzen	NOU-C(number=pl)	bewijs	
van	ADP(type=pre)	van	
Eigendom	NOU-C(number=sg)	eigendom	
en	CONJ(type=coor)	en	
Veilconditien	NOU-C(number=pl)	veilconditie	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
vier	NUM(type=card,position=prenom,representation=let)	vier	
dagen	NOU-C(number=pl)	dag	
voor	ADP(type=pre)	voor	
en	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Verkoopdag	NOU-C(number=sg)	verkoopdag	
,	PC		
des	PD(type=d-p,subtype=art,position=prenom)	de	
voormiddags	NOU-C(number=sg)	voormiddag	
,	PC		
te	ADP(type=pre)	te	
zien	VRB(finiteness=inf)	zien	
zijn	VRB(finiteness=inf)	zijn	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	

Kantore	NOU-C(number=sg)	kantoor	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Notaris	NOU-C(number=sg)	notaris	
D	NOU-P(WF=abbr)	D.	
.	PC		
Lublink	NOU-P	Lublink	
,	PC		
op	ADP(type=pre)	op	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Cingel	NOU-P	Singel	
,	PC		
tusschen	ADP(type=pre)	tussen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Warmoesgracht	NOU-P	Warmoesgracht	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Driekoningstraat	NOU-P	Driekoningstraat	
.	PC		
NB	ADV(type=reg,WF=abbr)	nota bene	
.	PC		
Inmiddels	ADV(type=reg)	inmiddels	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
Percelen	NOU-C(number=pl)	perceel	
uit	ADP(type=pre)	uit	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hand	NOU-C(number=sg)	hand	
te	ADP(type=pre)	te	
koop	NOU-C(number=sg)	koop	
.	PC		
W	NOU-P(WF=abbr)	W.	
.	PC		
HENDRIKS	NOU-P	Hendriks	
,	PC		
Kunstschilder	NOU-C(number=sg)	kunstschilder	
,	PC		
en	CONJ(type=coor)	en	
A	NOU-P(WF=abbr)	A.	
.	PC		
VAN	NOU-P	Van der Willigen	mw_813022
DER	NOU-P	Van der Willigen	mw_813022
WILLIGEN	NOU-P	Van der Willigen	mw_813022
,	PC		
zullen	VRB(finiteness=fin,tense=pres)	zullen	
op	ADP(type=pre)	op	
Maandag	NOU-C(number=sg)	maandag	
den	PD(type=d-p,subtype=art,position=prenom)	de	
6	NUM(type=ord,position=prenom,representation=dig)	zesde	
Mei	NOU-C(number=sg)	mei	

1811	NUM(type=card,position=postnom,representation=dig)	1811	
,	PC		
en	CONJ(type=coor)	en	
volgende	AA(degree=pos,position=prenom)	volgend	
dagen	NOU-C(number=pl)	dag	
,	PC		
te	ADP(type=pre)	te	
Haarlem	NOU-P	Haarlem	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
Huize	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
Mejufvrouw	NOU-C(number=sg)	mejuffrouw	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Weduwe	NOU-C(number=sg)	weduwe	
VERMANDE	NOU-P	Vermande	
,	PC		
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
St	NOU-P(WF=abbr)	Sint-Janstraat	mw_878641
.	PC		
Janstraat	NOU-P(WF=abbr)	Sint-Janstraat	mw_878641
,	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
6	NUM(type=card,position=postnom,representation=dig)	zes	
,	PC		
verkoopen	VRB(finiteness=inf)	verkopen	
:	PC		
Eene	PD(type=indef,subtype=art,position=prenom)	een	
fraaije	AA(degree=pos,position=prenom)	fraai	
Verzameling	NOU-C(number=sg)	verzameling	
SCHILDERIJEN	NOU-C(number=pl)	schilderij	
,	PC		
waaronder	ADV(type=pron)	waaronder	
kapitale	AA(degree=pos,position=prenom)	kapitaal	
van	ADP(type=pre)	van	
beroemde	AA(degree=pos,position=prenom)	beroemd	
Meesters	NOU-C(number=pl)	meester	
;	PC		
TEEKENINGEN	NOU-C(number=pl)	tekening	
en	CONJ(type=coor)	en	
PRENTKUNST	NOU-C(number=sg)	prentkunst	
,	PC		
insgelijks	ADV(type=reg)	insgelijks	
door	ADP(type=pre)	door	
voorname	AA(degree=pos,position=prenom)	voornaam	
Nederlandsche	AA(degree=pos,position=prenom)	Nederlands	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	

Meesters	NOU-C(number=pl)	meester	
:	PC		
losse	AA(degree=pos,position=prenom)	los	
en	CONJ(type=coor)	en	
gebonden	AA(degree=pos,position=prenom)	gebonden	
PRENTWERKEN	NOU-C(number=pl)	prentwerk	
,	PC		
antieke	AA(degree=pos,position=prenom)	antiek	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
BEELDEN	NOU-C(number=pl)	beeld	
,	PC		
RARITEITEN	NOU-C(number=pl)	rariteit	
,	PC		
opgezette	AA(degree=pos,position=prenom)	opgezet	
VOGELEN	NOU-C(number=pl)	vogel	
,	PC		
INSECTEN	NOU-C(number=pl)	insect	
,	PC		
MINERALEN	NOU-C(number=pl)	mineraal	
enz	ADV(type=reg,WF=abbr)|ADV(type=reg,WF=abbr)	enzovoort|enzovoorts	
.	PC		
;	PC		
nagelaten	VRB(finiteness=pastpart)	nalaten	
door	ADP(type=pre)	door	
wijlen	AA(degree=pos,position=prenom)	wijlen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
A	NOU-P(WF=abbr)	A.	
.	PC		
VERMANDE	NOU-P	Vermande	
en	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
Kunstlief	NOU-C(number=sg)	kunstliefhebber	mw_103453
hebber	NOU-C(number=sg)	kunstliefhebber	mw_103453
.	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		
Stelhoorn	NOU-P	Stelhoorn	
,	PC		
C	NOU-P(WF=abbr)	C.	
.	PC		
D	NOU-P(WF=abbr)	D.	
.	PC		
Grafstede	NOU-P	Grafstede	
Jr.	AA(degree=pos,position=postnom,WF=abbr)	junior	
,	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		

M	NOU-P(WF=abbr)	M.	
.	PC		
Dankmeijer	NOU-P	Dankmeijer	
en	CONJ(type=coor)	en	
A	NOU-P(WF=abbr)	A.	
.	PC		
F	NOU-P(WF=abbr)	F.	
.	PC		
Stalman	NOU-P	Stalman	
,	PC		
Makelaars	NOU-C(number=pl)	makelaar	
,	PC		
presenteren	VRB(finiteness=fin,tense=pres)	presenteren	
op	ADP(type=pre)	op	
Maandag	NOU-C(number=sg)	maandag	
den	PD(type=d-p,subtype=art,position=prenom)	de	
8	NUM(type=ord,position=prenom,representation=dig)	achtste	
April	NOU-C(number=sg)	april	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
,	PC		
te	ADP(type=pre)	te	
Amsterdam	NOU-P	Amsterdam	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Oudezijds	AA(degree=pos,position=prenom)	Oudezijds	
Heeren-Logement	NOU-C(number=sg)	herenlogement	
,	PC		
te	ADP(type=pre)	te	
verkoopen	VRB(finiteness=inf)	verkopen	
:	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
1	NUM(type=card,position=postnom,representation=dig)	een	
.	PC		
Een	PD(type=indef,subtype=art,position=prenom)	een	
hechtsterk	AA(degree=pos,position=prenom,WF=mis)+AA(degree=pos,position=prenom,WF=mis)	hecht+sterk	
en	CONJ(type=coor)	en	
zeer	AA(degree=pos,position=free)	zeer	
gelegen	AA(degree=pos,position=prenom)	gelegen	
WINKELHUIS	NOU-C(number=sg)	winkelhuis	
en	CONJ(type=coor)	en	
ERVE	NOU-C(number=sg)	erf	
,	PC		
staande	VRB(finiteness=prespart)	staan	
en	CONJ(type=coor)	en	
gelegen	AA(degree=pos,position=free)	gelegen	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vijzelstraat	NOU-P	Vijzelstraat	
,	PC		

tusschen	ADP(type=pre)	tussen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Reguliers-Dwarsstraat	NOU-P	Reguliersdwarsstraat	
en	CONJ(type=coor)	en	
Heerengracht	NOU-P	Herengracht	
,	PC		
daar	ADV(type=pron)	daarin	mw_48205
sedert	ADP(type=pre)	sedert	
vele	PD(type=indef,subtype=oth,position=prenom)	veel	
Jaren	NOU-C(number=pl)	jaar	
Koks-	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	koksaffaire+pasteibakkersaffaire	mw_603092
en	CONJ(type=coor)	en	
PastijBakkers-Affaire	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	koksaffaire+pasteibakkersaffaire	mw_603092
in	ADV(type=pron)	daarin	mw_48205
is	VRB(finiteness=fin,tense=pres)	zijn	
gedaan	VRB(finiteness=pastpart)	doen	
,	PC		
geteekend	VRB(finiteness=pastpart)	tekenen	
D	PD(type=d-p,subtype=art,position=prenom,WF=abbr)	de	
.	PC		
7	NUM(type=ord,position=prenom,representation=dig)	zevende	
.	PC		
G	NOU-C(number=sg)	g	
.			
29	NUM(type=card,position=postnom,representation=dig)	negenentwintig	
.	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
111	NUM(type=card,position=postnom,representation=dig)	111	
.	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
2	NUM(type=card,position=postnom,representation=dig)	twee	
.	PC		
Een	PD(type=indef,subtype=art,position=prenom)	een	
welaangelegde	AA(degree=pos,position=prenom)	welaangelegd	
en	CONJ(type=coor)	en	
zeer	AA(degree=pos,position=free)	zeer	
aangename	AA(degree=pos,position=prenom)	aangenaam	
PLAIZIER-TUIN	NOU-C(number=sg)	pleziertuin	
,	PC		
genaamd	AA(degree=pos,position=free)	genaamd	
ZOMER-VERBLYF	NOU-C(number=sg)	zomerverblijf	
,	PC		
met	ADP(type=pre)	met	
deszelfs	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
Huizinge	NOU-C(number=sg)	huizing	
,	PC		
Koepel	NOU-C(number=sg)	koepel	
,	PC		

Lootsen	NOU-C(number=pl)	loods	
,	PC		
Bergplaats	NOU-C(number=sg)	bergplaats	
,	PC		
Menagerie	NOU-C(number=sg)	menagerie	
enz.	ADV(type=reg,WF=abbr)|ADV(type=reg,WF=abbr)	enzovoort|enzovoorts	
,	PC		
staande	VRB(finiteness=prespart)	staan	
en	CONJ(type=coor)	en	
gelegen	AA(degree=pos,position=free)	gelegen	
ondet	ADP(type=pre,WF=mis)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Jurisdictie	NOU-C(number=sg)	jurisdictie	
van	ADP(type=pre)	van	
Nieuwe-Amstel	NOU-P	Nieuwer-Amstel	
,	PC		
op	ADP(type=pre)	op	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Wenslouwerpad	NOU-P	Wenslauwerpad	
,	PC		
buiten	ADP(type=pre)	buiten	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Raampoort	NOU-P	Raampoort	
,	PC		
N	NOU-C(number=sg)	n	
.	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
803	NUM(type=card,position=postnom,representation=dig)	803	
;	PC		
breder	AA(degree=comp,position=free)	breed	
bij	ADP(type=pre)	bij	
Biljetten	NOU-C(number=pl)	biljet	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
Bewijzen	NOU-C(number=pl)	bewijs	
van	ADP(type=pre)	van	
Eigendom	NOU-C(number=sg)	eigendom	
en	CONJ(type=coor)	en	
Veilconditien	NOU-C(number=pl)	veilconditie	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
vier	NUM(type=card,position=prenom,representation=let)	vier	
dagen	NOU-C(number=pl)	dag	
voor	ADP(type=pre)	voor	
en	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Verkoopdag	NOU-C(number=sg)	verkoopdag	
,	PC		
des	PD(type=d-p,subtype=art,position=prenom)	de	

voormiddags	NOU-C(number=sg)	voormiddag	
,	PC		
te	ADP(type=pre)	te	
zien	VRB(finiteness=inf)	zien	
zijn	VRB(finiteness=inf)	zijn	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
Kantore	NOU-C(number=sg)	kantoor	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Notaris	NOU-C(number=sg)	notaris	
D	NOU-P(WF=abbr)	D.	
.	PC		
Lublink	NOU-P	Lublink	
,	PC		
op	ADP(type=pre)	op	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Cingel	NOU-P	Singel	
,	PC		
tusschen	ADP(type=pre)	tussen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Warmoesgracht	NOU-P	Warmoesgracht	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Driekoningstraat	NOU-P	Driekoningstraat	
.	PC		
NB	ADV(type=reg,WF=abbr)	nota bene	
.	PC		
Inmiddels	ADV(type=reg)	inmiddels	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
Percelen	NOU-C(number=pl)	perceel	
uit	ADP(type=pre)	uit	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hand	NOU-C(number=sg)	hand	
te	ADP(type=pre)	te	
koop	NOU-C(number=sg)	koop	
.	PC		
W	NOU-P(WF=abbr)	W.	
.	PC		
HENDRIKS	NOU-P	Hendriks	
,	PC		
Kunstschilder	NOU-C(number=sg)	kunstschilder	
,	PC		
en	CONJ(type=coor)	en	
A	NOU-P(WF=abbr)	A.	
.	PC		
VAN	NOU-P	Van der Willigen	mw_339425
DER	NOU-P	Van der Willigen	mw_339425
WILLIGEN	NOU-P	Van der Willigen	mw_339425

,	PC		
zullen	VRB(finiteness=fin,tense=pres)	zullen	
op	ADP(type=pre)	op	
Maandag	NOU-C(number=sg)	maandag	
den	PD(type=d-p,subtype=art,position=prenom)	de	
6	NUM(type=ord,position=prenom,representation=dig)	zesde	
Mei	NOU-C(number=sg)	mei	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
,	PC		
en	CONJ(type=coor)	en	
volgende	AA(degree=pos,position=prenom)	volgend	
dagen	NOU-C(number=pl)	dag	
,	PC		
te	ADP(type=pre)	te	
Haarlem	NOU-P	Haarlem	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
Huize	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
Mejufvrouw	NOU-C(number=sg)	mejuffrouw	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Weduwe	NOU-C(number=sg)	weduwe	
VERMANDE	NOU-P	Vermande	
,	PC		
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
St	NOU-P(WF=abbr)	Sint-Janstraat	mw_945730
.	PC		
Janstraat	NOU-P(WF=abbr)	Sint-Janstraat	mw_945730
,	PC		
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
6	NUM(type=card,position=postnom,representation=dig)	zes	
,	PC		
verkoopen	VRB(finiteness=inf)	verkopen	
:	PC		
Eene	PD(type=indef,subtype=art,position=prenom)	een	
fraaije	AA(degree=pos,position=prenom)	fraai	
Verzameling	NOU-C(number=sg)	verzameling	
SCHILDERIJEN	NOU-C(number=pl)	schilderij	
,	PC		
waaronder	ADV(type=pron)	waaronder	
kapitale	AA(degree=pos,position=prenom)	kapitaal	
van	ADP(type=pre)	van	
beroemde	AA(degree=pos,position=prenom)	beroemd	
Meesters	NOU-C(number=pl)	meester	
;	PC		
TEEKENINGEN	NOU-C(number=pl)	tekening	
en	CONJ(type=coor)	en	
PRENTKUNST	NOU-C(number=sg)	prentkunst	

,	PC		
insgelijks	ADV(type=reg)	insgelijks	
door	ADP(type=pre)	door	
voorname	AA(degree=pos,position=prenom)	voornaam	
Nederlandsche	AA(degree=pos,position=prenom)	Nederlands	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Meesters	NOU-C(number=pl)	meester	
:	PC		
losse	AA(degree=pos,position=prenom)	los	
en	CONJ(type=coor)	en	
gebonden	AA(degree=pos,position=prenom)	gebonden	
PRENTWERKEN	NOU-C(number=pl)	prentwerk	
,	PC		
antieke	AA(degree=pos,position=prenom)	antiek	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
BEELDEN	NOU-C(number=pl)	beeld	
,	PC		
RARITEITEN	NOU-C(number=pl)	rariteit	
,	PC		
opgezette	AA(degree=pos,position=prenom)	opgezet	
VOGELEN	NOU-C(number=pl)	vogel	
,	PC		
INSECTEN	NOU-C(number=pl)	insect	
,	PC		
MINERALEN	NOU-C(number=pl)	mineraal	
enz	ADV(type=reg,WF=abbr)|ADV(type=reg,WF=abbr)	enzovoort|enzovoorts	
.	PC		
;	PC		
nagelaten	VRB(finiteness=pastpart)	nalaten	
door	ADP(type=pre)	door	
wijlen	AA(degree=pos,position=prenom)	wijlen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
A	NOU-P(WF=abbr)	A.	
.	PC		
VERMANDE	NOU-P	Vermande	
en	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
Kunstlief	NOU-C(number=sg)	kunstliefhebber	mw_743780
hebber	NOU-C(number=sg)	kunstliefhebber	mw_743780
.	PC		
Te	ADP(type=pre)	te	
Huur	NOU-C(number=sg)	huur	
tegens	ADP(type=pre)	tegens	
1	NUM(type=card,position=prenom,representation=dig)	een	
April	NOU-C(number=sg)	april	
of	CONJ(type=coor)	of	

1	NUM(type=card,position=prenom,representation=dig)	een	
Mei	NOU-C(number=sg)	mei	
aanstaande	AA(degree=pos,position=postnom)	aanstaand	
:	PC		
Een	PD(type=indef,subtype=art,position=prenom)	een	
alleraangenaamst	AA(degree=sup,position=free)	alleraangenaamst	
gesitueerde	AA(degree=pos,position=prenom)	gesitueerd	
BUITENPLAATS	NOU-C(number=sg)	buitenplaats	
,	PC		
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
nabijheid	NOU-C(number=sg)	nabijheid	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Stad	NOU-C(number=sg)	stad	
Haarlem	NOU-P	Haarlem	
,	PC		
aan	ADP(type=pre)	aan	
een	PD(type=indef,subtype=art,position=prenom)	een	
bestraate	AA(degree=pos,position=prenom)	bestraat	
weg	NOU-C(number=sg)	weg	
,	PC		
voorzien	AA(degree=pos,position=free)	voorzien	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
Heeren-Huizinge	NOU-C(number=sg)	herenhuizing	
,	PC		
met	ADP(type=pre)	met	
diverse	AA(degree=pos,position=prenom)	divers	
behangen	AA(degree=pos,position=prenom)	behangen	
Beneden-	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	benedenkamer+bovenkamer	mw_823992
en	CONJ(type=coor)	en	
Boven-Kamers	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	benedenkamer+bovenkamer	mw_823992
,	PC		
Kookkeuken	NOU-C(number=sg)	kookkeuken	
,	PC		
Zolders	NOU-C(number=pl)	zolder	
enz.	ADV(type=reg,WF=abbr)|ADV(type=reg,WF=abbr)	enzovoort|enzovoorts	
,	PC		
hebbende	VRB(finiteness=prespart)	hebben	
een	PD(type=indef,subtype=art,position=prenom)	een	
aangenaam	AA(degree=pos,position=prenom)	aangenaam	
Uitzicht	NOU-C(number=sg)	uitzicht	
van	ADP(type=pre)	van	
voorenover	ADV(type=reg)+ADP(type=pre)	voren+over	
uitgestrekte	AA(degree=pos,position=prenom)	uitgestrekt	
Landerijen	NOU-C(number=pl)	landerij	
naar	ADP(type=pre)	naar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Duinen	NOU-C(number=pl)	duin	
,	PC		

en	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
achteren	ADV(type=reg)	achteren	
naar	ADP(type=pre)	naar	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Noorder	NOU-P	Noorder Buiten Spaarne	mw_357467
Buiten-Spaarn	NOU-P	Noorder Buiten Spaarne	mw_357467
,	PC		
